"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1,2,1,"Mörlenbachrunde mit de Waldbuwe","2019-07-14 12:10:19+02",14791,10691,41067,1210,,175,14
2,2,1,"Weißer Stein mit Christoph","2019-07-13 15:08:49+02",8713,7341,24947,846,,167,14
3,2,1,"Bouldern","2019-07-13 12:24:59+02",1029,1029,4915,50,,205,307
4,2,1,"Bouldern","2019-07-11 10:16:34+02",8399,1869,8377,25,,131,307
5,2,1,"20 Jahre SAP LinuxLab","2019-07-10 16:03:54+02",3995,3795,24857,68,,203,14
6,2,1,"Return Pfalz from Earth?","2019-07-07 10:36:45+02",19213,10469,30107,976,,151,1
7,2,1,"Return to Pfalz vor Return to Earth","2019-07-06 10:13:20+02",18953,12928,43897,1394,,164,1
8,2,1,"Hoher Nistler","2019-07-04 15:53:12+02",6138,5472,18521,661,,180,1
9,2,1,"Porsche wegbringen","2019-07-02 10:40:34+02",2529,2307,13010,47,,172,307
10,2,1,"Noch eine Runde nach dem Kurs","2019-06-30 15:52:52+02",5242,4044,12426,415,,156,1
11,2,1,"Outdoor erste Hilfe Tag 2","2019-06-30 11:38:45+02",3152,325,693,37,,156,1
12,2,1,"Outdoor Erste Hilfe Tag 1","2019-06-29 13:39:20+02",16702,3058,9202,184,,80,14
13,2,1,"5 Burgen mit Frank","2019-06-28 08:52:55+02",19553,14742,52980,1434,,160,1
14,2,1,"Porsche holen","2019-06-27 14:17:02+02",2078,1603,10968,28,,219,307
15,2,1,"Hochbergfest","2019-06-26 18:01:35+02",11137,7029,19659,774,,159,1
16,2,1,"Rennradtour mit Frank","2019-06-25 08:36:29+02",24061,14967,100446,1170,,141,304
17,2,1,"Radwandern mit Steffi","2019-06-23 10:06:47+02",8644,5173,17599,214,,97,14
18,2,1,"Reride","2019-06-19 15:37:34+02",1623,1587,7110,89,,102,1
19,2,4,"Circuit historique de Linge","2019-06-19 11:18:08+02",14843,11986,11703,407,,0,309
20,2,1,"Gazon du Faing - Munster --- SoEnduro 😎","2019-06-19 09:22:03+02",5044,4128,14840,258,,105,1
21,2,1,"Warum der Strecke folgen? 🤷‍♂️","2019-06-18 11:03:42+02",12535,9583,25431,729,,125,1
22,2,1,"Zu Besuch bei Claudia und Fritz","2019-06-16 11:52:38+02",10441,8775,31078,782,,154,1
23,2,4,"Taliban? Nein Tällihütte!","2019-06-14 11:32:56+02",14743,11133,9338,624,,0,309
24,2,1,"Biketreff Funbiker Thun","2019-06-13 17:05:51+02",12782,10954,46746,918,,166,1
25,2,1,"Erkunden","2019-06-13 09:21:29+02",8450,6305,16235,622,,148,1
26,2,4,"Waldegg - Niederhorn - Gemmenalphorn ♑","2019-06-12 11:27:01+02",25329,19878,17626,1164,,0,308
27,2,4,"Iseltwald - Giesbach - Schweibenalp","2019-06-11 10:44:32+02",18283,16713,17578,735,,0,308
28,2,1,"Einkaufen","2019-06-10 11:22:16+02",1935,1635,6443,141,,142,1
29,2,4,"Sundgrabe","2019-06-10 09:46:23+02",5494,5337,5491,298,,0,308
30,2,1,"Waldegg - Sundlauenen Diretissima","2019-06-09 09:13:55+02",14231,4506,15555,273,,119,1
31,2,1,"Blueme mit Alain und Friends","2019-06-08 10:07:26+02",28452,12653,42272,1312,,174,1
32,2,1,"Fahrt am Morgen","2019-06-08 07:29:17+02",1290,847,4420,75,,193,1
33,2,1,"Einkaufen","2019-06-07 17:38:09+02",1953,1570,4248,113,,122,1
34,2,1,"Mittwochsenduro","2019-06-05 18:04:44+02",9775,6198,20679,650,,149,1
35,2,1,"Und noch mehr Trails und Sonne ☀️","2019-06-02 08:57:58+02",12005,9502,29717,939,,148,1
36,2,1,"Sommer, Sonne, Trails 😎","2019-06-01 10:53:46+02",12219,9452,30388,1003,,157,1
37,2,1,"Königstuhl","2019-05-31 09:28:34+02",10085,9368,27845,1059,,151,1
38,2,1,"Hausrunde","2019-05-30 08:38:24+02",5783,5533,17424,578,,150,1
39,2,1,"Freiburger Gourmet Menü","2019-05-26 09:38:19+02",28486,12105,42885,1096,,126,1
40,2,1,"Harakiri, Höckler und Antenne","2019-05-25 09:55:41+02",19080,11457,32521,1117,,137,1
41,2,1,"Bonus Abfahrt","2019-05-24 16:03:38+02",4016,2668,11699,31,,92,1
42,2,1,"Zwei mehr Trailbau Trails 😜","2019-05-24 13:02:22+02",5431,2294,9049,134,,94,1
43,2,4,"Trailbau Finale","2019-05-24 08:05:00+02",7828,5225,3533,28,,0,308
44,2,1,"Trailbau Premium Trail 🤩🎉","2019-05-23 15:30:33+02",10128,2783,11317,55,,91,1
45,2,4,"Trailbau Tag 4","2019-05-23 07:51:35+02",20842,10647,7345,337,,0,308
46,2,1,"Trailbau Trail 🤩","2019-05-22 15:58:43+02",9900,3257,10376,172,,103,1
47,2,4,"Trailbau Tag 3","2019-05-22 08:01:16+02",17837,12487,8877,22,,0,308
48,2,1,"100 kg Valposchiavo","2019-05-21 15:56:51+02",5669,2661,10320,223,,126,1
49,2,4,"Trailbau Tag 2","2019-05-21 08:16:53+02",20312,12347,8666,59,,0,308
50,2,1,"Und zur Belohnung noch ein Trail Ride 😊","2019-05-20 15:59:11+02",2299,1209,5304,12,,37,1
51,2,4,"Trailbau Tag 1","2019-05-20 08:55:29+02",17122,11108,7896,10,,0,308
52,2,1,"Bikepark Chur","2019-05-19 15:21:05+02",1070,757,3663,0,,27,1
53,2,1,"Bikepark Chur","2019-05-19 14:44:08+02",1473,784,4493,28,,33,1
54,2,1,"Bikepark Chur","2019-05-19 13:15:09+02",1235,825,4702,0,,23,1
55,2,1,"Bikepark Chur","2019-05-19 12:42:50+02",949,805,4549,0,,22,1
56,2,1,"Bikepark Chur","2019-05-19 12:14:24+02",1229,748,3702,0,,35,1
57,2,1,"Harakiri","2019-05-18 11:06:52+02",21281,10188,26230,1035,,133,1
58,2,1,"Treppenblitz beim Mittwochsenduro","2019-05-15 18:08:11+02",9091,6565,19008,868,,160,1
59,2,1,"Ja, wo soll denn hier ein Trail sein?","2019-05-14 14:37:38+02",9658,8859,33678,902,,160,14
60,2,1,"Familientreffen","2019-05-12 11:22:01+02",14902,9598,21766,1157,,137,1
61,2,1,"RRN Kids Day","2019-05-11 13:18:21+02",10935,3979,27805,78,,110,304
62,2,1,"Kleine Runde","2019-05-10 15:25:05+02",5122,4893,15077,480,,140,1
63,2,1,"Dürfen die einfach meinen Heimweg sperren 😤","2019-05-07 13:48:44+02",8067,6891,19847,853,,162,1
64,2,1,"Zahnarzt","2019-05-06 10:09:44+02",5891,5648,22016,548,,166,14
65,2,1,"RRN Ausfahrt mit ☕","2019-05-05 08:25:50+02",14898,12230,52151,1028,,164,14
66,2,1,"Maifahrt mit den Pfalzbikern 😎","2019-05-01 10:23:11+02",25031,9785,25328,1191,,140,1
67,2,1,"Stickelsplatz","2019-04-30 14:25:08+02",6490,5715,16524,592,,141,1
68,2,1,"Kaffeefahrt","2019-04-29 16:26:44+02",3544,3276,14437,307,,169,14
69,2,1,"HDF Jour Fix","2019-04-25 18:37:55+02",11695,8030,25840,785,,147,1
70,2,1,"Pfalzbiker Mittwochs-Enduro im Wolkenbruch","2019-04-24 18:02:39+02",4503,2727,7557,386,,171,1
71,2,1,"Fahrt am Morgen","2019-04-24 10:55:12+02",4868,3331,18032,52,,154,307
72,2,1,"""Mehr!"" schrie der kleine Häwwelmann","2019-04-22 09:43:42+02",11515,9782,27370,1104,,151,1
73,2,1,"Warum in die Ferne schweifen, wenn das Gute liegt so nah 😎","2019-04-21 09:20:36+02",13706,9863,31514,991,,146,1
74,2,1,"Hausrunde","2019-04-20 15:41:34+02",7824,7388,24068,822,,157,1
75,2,1,"Königstuhl mit Luise","2019-04-19 09:44:28+02",9332,8029,23402,902,,152,1
76,2,1,"Grüner Gründonnerstag - Überraschungstour mit Frank und Bernd","2019-04-18 08:53:44+02",26958,18177,54629,1768,,142,6
77,2,1,"4Islands final stage - rocks again and finally sun!","2019-04-13 11:15:02+02",11731,11089,38472,966,,148,1
78,2,1,"4Islands Stage 3 - Rock'n'Roll","2019-04-12 10:59:57+02",21028,19540,73431,1744,,148,1
79,2,1,"4Islands Stage 2 - Forststraße und Steine klopfen","2019-04-11 11:15:38+02",16524,16174,65116,1192,,142,1
80,2,1,"4Islands Stage 1 - erst super und dann kam der Regen","2019-04-10 10:14:58+02",20829,18724,73534,1777,,158,1
81,2,1,"Team Käsebrot eröffnet den 4Islands Prolog","2019-04-09 10:00:44+02",2991,2965,11606,290,,172,1
82,2,1,"4 Islands Warmup","2019-04-09 08:39:35+02",1946,1733,5140,78,,99,1
83,2,1,"Pfalzausfahrt des RRN","2019-04-07 10:16:31+02",21959,13005,38527,1440,,143,14
84,2,1,"Wieder fit ?!?","2019-04-02 13:35:02+02",9101,8809,29130,1068,,164,1
85,2,1,"RRN mit gebremstem Schaum","2019-03-31 08:28:04+02",11281,9737,44987,649,,162,14
86,2,1,"Fahrt am Nachmittag","2019-03-30 17:43:09+01",1752,1632,5045,8,,68,1
87,2,1,"Der Frühling kommt :-)","2019-03-29 12:02:28+01",4828,4791,14962,470,,147,1
88,2,1,"Pico de la Nieve 🌋","2019-03-23 10:59:21+01",23623,10548,32527,592,,84,1
89,2,1,"Mendo","2019-03-22 14:51:08+01",6908,2991,10375,70,,52,1
90,2,1,"Nambroque - Vulcanos - Faro","2019-03-22 08:18:24+01",20720,9545,25566,767,,91,1
91,2,1,"Strommasten - Tajuya - Bachbett","2019-03-21 14:02:57+01",11486,5539,17923,262,,77,1
92,2,1,"Las Ledas","2019-03-21 10:04:26+01",7342,4112,14515,156,,76,1
93,2,1,"Zu müde für's Bachbett 😱","2019-03-16 14:42:11+01",6198,4206,24902,73,,73,1
94,2,1,"Guiding LP1","2019-03-16 10:18:58+01",10922,5515,19302,240,,80,1
95,2,1,"Pinacolada und andere","2019-03-15 15:17:58+01",9144,3780,15321,98,,66,1
96,2,1,"La Galga","2019-03-15 11:33:12+01",6176,2378,10044,14,,25,1
97,2,1,"Moraditas-Bachbett","2019-03-14 13:48:08+01",8178,4291,20803,140,,85,1
98,2,1,"Maso LP17/16","2019-03-14 10:17:29+01",9806,3011,10776,113,,66,1
99,2,1,"Dem Bronson das Bachbett zeigen 😎","2019-03-13 16:57:59+01",2321,1684,6011,13,,45,1
100,2,1,"Das Popometer ist gar nicht so schlecht 😄","2019-03-06 15:47:32+01",8891,6618,20497,816,,165,1
101,2,1,"RRN Große Runde","2019-03-03 08:20:17+01",14521,12576,53535,1038,,162,1
102,2,1,"Weißer Stein und Heiligenberg","2019-03-02 16:02:45+01",8599,8566,28726,987,,159,1
103,2,1,"RRN Sonnenausfahrt ☀️","2019-02-24 08:26:41+01",14052,11697,49035,871,,154,14
104,2,2,"Finale","2019-02-21 09:17:27+01",13994,4403,33999,6619,,0,
105,2,2,"Weißer Ring, Langer Zug und Anton Breitseite","2019-02-20 09:22:19+01",24635,8202,55164,11338,,0,
106,2,2,"Kaltenberghütte","2019-02-19 08:48:42+01",23252,6540,40862,8151,,0,
107,2,2,"Arlbergkrone","2019-02-18 09:17:25+01",25083,7135,53339,10581,,0,
108,2,2,"Albona Freeride Plus","2019-02-17 09:31:33+01",24830,6112,30373,6932,,0,
109,2,2,"Albona Freeride","2019-02-16 09:40:35+01",24453,5526,36074,8105,,0,
110,2,2,"Another day in paradise 🏂","2019-02-15 09:32:26+01",21144,6231,41243,8053,,0,
111,2,2,"Route 101","2019-02-14 09:16:36+01",24335,7263,45903,8533,,0,
112,2,2,"Sonne, Tiefschnee 😎🏂","2019-02-13 09:30:46+01",23830,7270,42540,8888,,0,
113,2,2,"Neuschnee bei durchwachsener Sicht","2019-02-12 09:39:50+01",21397,7769,43331,8353,,0,
114,2,1,"XC mit dem Bronson","2019-02-10 08:24:55+01",13093,11480,44877,876,,153,1
115,2,3,"Lauf am Nachmittag","2019-02-08 17:54:45+01",229,229,12106,246,,0,308
116,2,1,"Mal wieder draußen","2019-02-08 15:34:25+01",5375,5066,15160,503,,145,1
117,2,1,"Spitzkehren","2019-02-04 19:20:00+01",2700,2700,9100,230,,0,1
118,2,1,"Fahrt am Nachmittag","2019-02-04 17:03:00+01",907,835,4889,8,,169,1
119,2,5,"Watopia","2019-01-30 09:44:09+01",3591,2344,20029,170,,178,304
120,2,5,"Watopia + Workout","2019-01-24 09:52:11+01",2195,2195,21058,91,,213,304
121,2,1,"Da hat man einmal keinen Schlauch dabei 🙄","2019-01-21 14:38:40+01",8669,6205,13938,715,,147,1
122,2,1,"Wintersonnenausfahrt ☀️","2019-01-20 08:28:19+01",11482,10365,43371,841,,160,14
123,2,5,"Watopia + RipRow + TRX","2019-01-18 08:52:29+01",2734,2370,20923,95,,185,304
124,2,5,"Watopia","2019-01-17 11:47:28+01",3604,2636,25160,116,,212,304
125,2,5,"NYC","2019-01-15 09:03:53+01",1736,1736,14548,208,,202,304
126,2,5,"Watopia","2019-01-14 08:38:08+01",2616,1348,12148,59,,196,304
127,2,1,"Raus in die reale Pfalz","2019-01-12 11:13:01+01",16123,9864,33199,970,,143,14
128,2,5,"London","2019-01-10 09:02:38+01",1473,1473,12722,66,,185,304
129,2,5,"London","2019-01-09 09:31:32+01",1268,1268,11609,48,,200,304
